date,open,high,low,close,adj_close,volume,ticker
2015-01-02,46.65999984741211,47.41999816894531,46.540000915527344,46.7599983215332,41.748565673828125,27913900,msft
2015-01-05,46.369998931884766,46.72999954223633,46.25,46.33000183105469,41.36465835571289,39673900,msft
2015-01-06,46.380001068115234,46.75,45.540000915527344,45.650001525878906,40.757530212402344,36447900,msft
2015-01-07,45.97999954223633,46.459999084472656,45.4900016784668,46.22999954223633,41.27536392211914,29114100,msft
2015-01-08,46.75,47.75,46.720001220703125,47.59000015258789,42.48960876464844,29645200,msft
2015-01-09,47.61000061035156,47.81999969482422,46.900001525878906,47.189998626708984,42.132476806640625,23944200,msft
2015-01-12,47.41999816894531,47.540000915527344,46.36000061035156,46.599998474121094,41.605709075927734,23651900,msft
2015-01-13,46.970001220703125,47.90999984741211,46.060001373291016,46.36000061035156,41.39142990112305,35270600,msft
2015-01-14,45.959999084472656,46.2400016784668,45.619998931884766,45.959999084472656,41.0343017578125,29719600,msft
2015-01-15,46.220001220703125,46.380001068115234,45.40999984741211,45.47999954223633,40.60575485229492,32750800,msft
2015-01-16,45.310001373291016,46.279998779296875,45.16999816894531,46.2400016784668,41.2843017578125,35695300,msft
2015-01-20,46.29999923706055,46.650001525878906,45.56999969482422,46.38999938964844,41.418216705322266,36161900,msft
2015-01-21,45.939998626708984,46.13999938964844,45.47999954223633,45.91999816894531,40.99858474731445,39081100,msft
2015-01-22,46.380001068115234,47.13999938964844,46.08000183105469,47.130001068115234,42.07891082763672,35898000,msft
2015-01-23,47.36000061035156,47.38999938964844,46.79999923706055,47.18000030517578,42.12355041503906,26211600,msft
2015-01-26,47.0,47.130001068115234,46.2400016784668,47.0099983215332,41.971763610839844,42525500,msft
2015-01-27,42.95000076293945,43.20000076293945,42.11000061035156,42.65999984741211,38.087982177734375,169164000,msft
2015-01-28,42.7400016784668,42.790000915527344,41.15999984741211,41.189998626708984,36.7755241394043,84507100,msft
2015-01-29,40.93000030517578,42.119998931884766,40.790000915527344,42.0099983215332,37.50764083862305,63585300,msft
2015-01-30,41.54999923706055,41.58000183105469,40.349998474121094,40.400001525878906,36.0701904296875,78004900,msft
2015-02-02,40.59000015258789,41.369998931884766,40.22999954223633,41.279998779296875,36.85588073730469,50352500,msft
2015-02-03,41.630001068115234,41.93000030517578,41.04999923706055,41.599998474121094,37.1415901184082,52082400,msft
2015-02-04,41.939998626708984,42.209999084472656,41.36000061035156,41.84000015258789,37.355857849121094,41614800,msft
2015-02-05,42.220001220703125,42.63999938964844,41.86000061035156,42.45000076293945,37.900489807128906,36548200,msft
2015-02-06,42.68000030517578,42.790000915527344,42.150001525878906,42.40999984741211,37.864768981933594,34616600,msft
2015-02-09,42.2400016784668,42.7400016784668,42.209999084472656,42.36000061035156,37.82012939453125,31381100,msft
2015-02-10,42.7400016784668,42.77000045776367,42.18000030517578,42.599998474121094,38.0344123840332,29670700,msft
2015-02-11,42.650001525878906,42.650001525878906,42.209999084472656,42.380001068115234,37.83798599243164,38262500,msft
2015-02-12,42.65999984741211,43.09000015258789,42.5099983215332,43.09000015258789,38.471893310546875,33268800,msft
2015-02-13,43.380001068115234,43.869998931884766,43.150001525878906,43.869998931884766,39.168296813964844,40264900,msft
2015-02-17,43.970001220703125,44.0,43.189998626708984,43.58000183105469,39.186279296875,33695700,msft
2015-02-18,43.630001068115234,43.70000076293945,43.38999938964844,43.529998779296875,39.14133071899414,27111700,msft
2015-02-19,43.18000030517578,43.529998779296875,43.04999923706055,43.5,39.114341735839844,27603400,msft
2015-02-20,43.5099983215332,43.880001068115234,43.290000915527344,43.86000061035156,39.43805694580078,29721100,msft
2015-02-23,43.70000076293945,44.189998626708984,43.650001525878906,44.150001525878906,39.69881820678711,32518800,msft
2015-02-24,44.150001525878906,44.29999923706055,43.91999816894531,44.09000015258789,39.644866943359375,25271700,msft
2015-02-25,43.95000076293945,44.09000015258789,43.79999923706055,43.9900016784668,39.55493927001953,29759800,msft
2015-02-26,43.9900016784668,44.22999954223633,43.88999938964844,44.060001373291016,39.617889404296875,28957300,msft
2015-02-27,44.130001068115234,44.20000076293945,43.65999984741211,43.849998474121094,39.42906188964844,33807700,msft
2015-03-02,43.66999816894531,44.189998626708984,43.54999923706055,43.880001068115234,39.45603942871094,31924000,msft
2015-03-03,43.560001373291016,43.83000183105469,43.09000015258789,43.279998779296875,38.91651916503906,31748600,msft
2015-03-04,43.0099983215332,43.209999084472656,42.880001068115234,43.060001373291016,38.71870040893555,25748700,msft
2015-03-05,43.06999969482422,43.2400016784668,42.81999969482422,43.11000061035156,38.76366424560547,23193500,msft
2015-03-06,43.0,43.11000061035156,42.150001525878906,42.36000061035156,38.08928298950195,36248800,msft
2015-03-09,42.189998626708984,43.130001068115234,42.189998626708984,42.849998474121094,38.52988052368164,32108000,msft
2015-03-10,42.349998474121094,42.709999084472656,42.029998779296875,42.029998779296875,37.79254913330078,39159700,msft
2015-03-11,42.310001373291016,42.369998931884766,41.84000015258789,41.97999954223633,37.74759292602539,32215300,msft
2015-03-12,41.33000183105469,41.650001525878906,40.86000061035156,41.02000045776367,36.88438034057617,59992500,msft
2015-03-13,40.70000076293945,41.470001220703125,40.61000061035156,41.380001068115234,37.20808792114258,58007700,msft
2015-03-16,41.470001220703125,41.63999938964844,41.279998779296875,41.560001373291016,37.36993408203125,35273500,msft
2015-03-17,41.369998931884766,41.83000183105469,41.150001525878906,41.70000076293945,37.495826721191406,31673400,msft
2015-03-18,41.43000030517578,42.83000183105469,41.33000183105469,42.5,38.21516418457031,44194800,msft
2015-03-19,42.2599983215332,42.59000015258789,42.220001220703125,42.290000915527344,38.026344299316406,33879100,msft
2015-03-20,42.560001373291016,42.97999954223633,42.4900016784668,42.880001068115234,38.556861877441406,71904500,msft
2015-03-23,42.880001068115234,43.130001068115234,42.779998779296875,42.86000061035156,38.538875579833984,26246100,msft
2015-03-24,42.779998779296875,43.16999816894531,42.75,42.900001525878906,38.57483673095703,25513300,msft
2015-03-25,42.91999816894531,42.93000030517578,41.439998626708984,41.459999084472656,37.2800178527832,43469900,msft
2015-03-26,41.220001220703125,41.61000061035156,40.91999816894531,41.209999084472656,37.05521774291992,37495600,msft
2015-03-27,41.119998931884766,41.43000030517578,40.83000183105469,40.970001220703125,36.83942413330078,34401400,msft
2015-03-30,41.099998474121094,41.540000915527344,40.90999984741211,40.959999084472656,36.83043670654297,35049700,msft
2015-03-31,40.779998779296875,41.029998779296875,40.540000915527344,40.65999984741211,36.5606689453125,34887200,msft
2015-04-01,40.599998474121094,40.7599983215332,40.310001373291016,40.720001220703125,36.61463165283203,36865300,msft
2015-04-02,40.65999984741211,40.7400016784668,40.119998931884766,40.290000915527344,36.227989196777344,37487500,msft
2015-04-06,40.34000015258789,41.779998779296875,40.18000030517578,41.54999923706055,37.36094284057617,39223700,msft
2015-04-07,41.61000061035156,41.90999984741211,41.310001373291016,41.529998779296875,37.34294891357422,28809400,msft
2015-04-08,41.459999084472656,41.689998626708984,41.040000915527344,41.41999816894531,37.24404525756836,24753400,msft
2015-04-09,41.25,41.619998931884766,41.25,41.47999954223633,37.29800796508789,25723900,msft
2015-04-10,41.630001068115234,41.95000076293945,41.40999984741211,41.720001220703125,37.51380157470703,28022000,msft
2015-04-13,41.400001525878906,42.060001373291016,41.38999938964844,41.7599983215332,37.54977035522461,30276700,msft
2015-04-14,41.79999923706055,42.029998779296875,41.38999938964844,41.650001525878906,37.45086669921875,24244400,msft
2015-04-15,41.7599983215332,42.459999084472656,41.68000030517578,42.2599983215332,37.999366760253906,27343600,msft
2015-04-16,41.95000076293945,42.34000015258789,41.81999969482422,42.15999984741211,37.909446716308594,22509700,msft
2015-04-17,41.66999816894531,41.7400016784668,41.15999984741211,41.619998931884766,37.423885345458984,42387600,msft
2015-04-20,41.72999954223633,43.16999816894531,41.68000030517578,42.90999984741211,38.58382797241211,46057700,msft
2015-04-21,43.0,43.150001525878906,42.529998779296875,42.63999938964844,38.34105682373047,26013800,msft
2015-04-22,42.66999816894531,43.130001068115234,42.54999923706055,42.9900016784668,38.655765533447266,25064300,msft
2015-04-23,42.88999938964844,43.61000061035156,42.79999923706055,43.34000015258789,38.970481872558594,46309500,msft
2015-04-24,45.65999984741211,48.13999938964844,45.650001525878906,47.869998931884766,43.04376220703125,130933700,msft
2015-04-27,47.22999954223633,48.130001068115234,47.220001220703125,48.029998779296875,43.18762969970703,59248200,msft
2015-04-28,47.779998779296875,49.209999084472656,47.70000076293945,49.15999984741211,44.203712463378906,60730800,msft
2015-04-29,48.720001220703125,49.310001373291016,48.5,49.060001373291016,44.113792419433594,47804600,msft
2015-04-30,48.70000076293945,49.540000915527344,48.599998474121094,48.63999938964844,43.73613357543945,64725500,msft
2015-05-01,48.58000183105469,48.880001068115234,48.400001525878906,48.65999984741211,43.75412368774414,38937300,msft
2015-05-04,48.369998931884766,48.869998931884766,48.18000030517578,48.2400016784668,43.376461029052734,34039500,msft
2015-05-05,47.81999969482422,48.15999984741211,47.310001373291016,47.599998474121094,42.800987243652344,50369200,msft
2015-05-06,47.56999969482422,47.77000045776367,46.02000045776367,46.279998779296875,41.61406707763672,52433000,msft
2015-05-07,46.27000045776367,47.09000015258789,46.15999984741211,46.70000076293945,41.99173355102539,32971700,msft
